,category_id,link
0,1,https://www.kickstarter.com/projects/papershredder/sugar-high-birthday-card?ref=discovery_category_ending_soon
1,1,https://www.kickstarter.com/projects/artenvielfalt-ac/bluh-und-bienenwiese-in-der-aachener-region?ref=discovery_category_ending_soon
2,1,https://www.kickstarter.com/projects/cloudy-comics/cloudy-comics-merchandise?ref=discovery_category_ending_soon
3,1,https://www.kickstarter.com/projects/lune-awa/bnha-wonderland-stickers-and-keychains-0?ref=discovery_category_ending_soon
4,1,https://www.kickstarter.com/projects/ateenagersthoughts/fairy-with-attitude-enamel-pin?ref=discovery_category_ending_soon
5,1,https://www.kickstarter.com/projects/kipopins/animal-crossing-inspired-coloring-book?ref=discovery_category_ending_soon
6,1,https://www.kickstarter.com/projects/tillamddill/exposure-wont-pay-my-rent-soft-enamel-pin?ref=discovery_category_ending_soon
7,1,https://www.kickstarter.com/projects/getroasted/crossing-with-friends-pin-collection?ref=discovery_category_ending_soon
8,1,https://www.kickstarter.com/projects/2063593705/funky-prints-collection?ref=discovery_category_ending_soon
9,1,https://www.kickstarter.com/projects/mamba4ever/best-buds-disney-enamel-pin-collection?ref=discovery_category_ending_soon
10,1,https://www.kickstarter.com/projects/whallynbuddies/secret-story-of-floral?ref=discovery_category_ending_soon
11,1,https://www.kickstarter.com/projects/lazycreativeuk/travelling-with-magic?ref=discovery_category_ending_soon
12,1,https://www.kickstarter.com/projects/squigglescribble/a-happy-little-dumpling-enamel-pin?ref=discovery_category_ending_soon
13,1,https://www.kickstarter.com/projects/607261684/coffins-and-crucifixes-laser-engraved-occult-woodcuts?ref=discovery_category_ending_soon
14,1,https://www.kickstarter.com/projects/unbornartstudios/rave-pin-series-1?ref=discovery_category_ending_soon
15,1,https://www.kickstarter.com/projects/fredlanthier/cute-kingdoms-from-outer-space-enamel-pins-and-stickers?ref=discovery_category_ending_soon
16,1,https://www.kickstarter.com/projects/pandapalz/poodle-puppy-hard-enamel-pins-0?ref=discovery_category_ending_soon
17,1,https://www.kickstarter.com/projects/rebeccachristian/forget-me-not-jewellery-collection-created-from-original-art?ref=discovery_category_ending_soon
18,1,https://www.kickstarter.com/projects/tomocreations/proxy-enamel-pin?ref=discovery_category_ending_soon
19,1,https://www.kickstarter.com/projects/milkbunny/villagers-switch-series-a?ref=discovery_category_ending_soon
20,1,https://www.kickstarter.com/projects/positivelydeadly/feelin-blue-tarot-enamel-pin-collection?ref=discovery_category_ending_soon
21,1,https://www.kickstarter.com/projects/eunxbee/dreamer-bun-teddy-poppy-village-pin?ref=discovery_category_ending_soon
22,1,https://www.kickstarter.com/projects/wtfism/general-newsense-having-fun-creatively-corrupting-corruption?ref=discovery_category_ending_soon
23,1,https://www.kickstarter.com/projects/sugarpeach/angel-and-demon-enamel-pins?ref=discovery_category_ending_soon
24,1,https://www.kickstarter.com/projects/evoaml/cute-bunnies-just-to-let-you-know-card-set?ref=discovery_category_ending_soon
25,1,https://www.kickstarter.com/projects/littlephilz/pokemon-and-studio-ghibli-hard-enamel-pins?ref=discovery_category_ending_soon
26,1,https://www.kickstarter.com/projects/chelseydiy/for-the-love-of-the-ebi-shrimp-enamel-pins?ref=discovery_category_ending_soon
27,1,https://www.kickstarter.com/projects/wikkinicks/nonbeenary?ref=discovery_category_ending_soon
28,1,https://www.kickstarter.com/projects/saphirrannart/monsters-of-fantasy?ref=discovery_category_ending_soon
29,1,https://www.kickstarter.com/projects/leonromer/japanese-tanuki-cute-enamel-pins?ref=discovery_category_ending_soon
30,1,https://www.kickstarter.com/projects/674414714/odditikis-conjoined-skull-logo-enamel-pin?ref=discovery_category_ending_soon
31,1,https://www.kickstarter.com/projects/merlinstrinkets/octocat-charms?ref=discovery_category_ending_soon
32,1,https://www.kickstarter.com/projects/alienturtle/alien-mexican-food-pin-set?ref=discovery_category_ending_soon
33,1,https://www.kickstarter.com/projects/pinhut/chibi-island-friends?ref=discovery_category_ending_soon
34,1,https://www.kickstarter.com/projects/blackgoldcustompins/lucky-cat-pins-and-keychains?ref=discovery_category_ending_soon
35,1,https://www.kickstarter.com/projects/haatonokoe/animals-are-the-best-goodies-new-designs?ref=discovery_category_ending_soon
36,1,https://www.kickstarter.com/projects/designstack/motivational-coloring-sheets-to-energize-your-work-space?ref=discovery_category_ending_soon
37,1,https://www.kickstarter.com/projects/lanlyaart/dog-days-enamel-pins?ref=discovery_category_ending_soon
38,1,https://www.kickstarter.com/projects/lattelover/acnh-x-art-pins?ref=discovery_category_ending_soon
39,1,https://www.kickstarter.com/projects/penandinkdesign/signs-of-change-together-we-rise-artwork?ref=discovery_category_ending_soon
40,1,https://www.kickstarter.com/projects/noviecat/girls-frontline-cat-charms?ref=discovery_category_ending_soon
41,1,https://www.kickstarter.com/projects/nerdileart/fox-spirits-acrylic-charms?ref=discovery_category_ending_soon
42,1,https://www.kickstarter.com/projects/thekittenbomb/happy-fruit-friends-hard-enamel-pins?ref=discovery_category_ending_soon
43,1,https://www.kickstarter.com/projects/awmazingcreationswr1/purrfect-companions-sailor-moon-cats?ref=discovery_category_ending_soon
44,1,https://www.kickstarter.com/projects/breer/the-mushroom-fairy-coloring-book?ref=discovery_category_ending_soon
45,1,https://www.kickstarter.com/projects/coloringdragons/coloring-dragons?ref=discovery_category_ending_soon
46,1,https://www.kickstarter.com/projects/lilyfie/cat-cafe-hard-enamel-pins?ref=discovery_category_ending_soon
47,1,https://www.kickstarter.com/projects/noaw115/anime-style-commission-art?ref=discovery_category_ending_soon
48,1,https://www.kickstarter.com/projects/loonadear/poyo-sweets-hard-enamel-pin-by-loonadear?ref=discovery_category_ending_soon
49,1,https://www.kickstarter.com/projects/grannylee/mythical-friends-enamel-pins?ref=discovery_category_ending_soon
50,1,https://www.kickstarter.com/projects/106mint/tdd-enamel-pins?ref=discovery_category_ending_soon
51,1,https://www.kickstarter.com/projects/happycutie18/easy-peasy-lemon-soda-enamel-pin?ref=discovery_category_ending_soon
52,1,https://www.kickstarter.com/projects/linashingetsu/sweetloids-vocaloid-candy-bags?ref=discovery_category_ending_soon
53,1,https://www.kickstarter.com/projects/swinedesigns/stary-park-pins?ref=discovery_category_ending_soon
54,1,https://www.kickstarter.com/projects/ilaso/forest-frogs-enamel-pins?ref=discovery_category_ending_soon
55,1,https://www.kickstarter.com/projects/etherealnight/dripping-with-pride?ref=discovery_category_ending_soon
56,1,https://www.kickstarter.com/projects/itaraworld/sticker-de-vinilo-pokemon?ref=discovery_category_ending_soon
57,1,https://www.kickstarter.com/projects/teasuii/animal-crossing-pride-hard-enamel-pins?ref=discovery_category_ending_soon
58,1,https://www.kickstarter.com/projects/nycciecraft/the-cute-unicorn-zodiac-enamel-pin-kawaii?ref=discovery_category_ending_soon
59,1,https://www.kickstarter.com/projects/chromakatie/pretty-and-prickly-cactus-enamel-pins?ref=discovery_category_ending_soon
60,1,https://www.kickstarter.com/projects/cbeanowitz/for-the-honor-of-gayskull?ref=discovery_category_ending_soon
61,1,https://www.kickstarter.com/projects/purplelettepixiie/soot-and-candies-anime-enamel-pins?ref=discovery_category_ending_soon
62,1,https://www.kickstarter.com/projects/oskardraws/i-choose-you-pokemon-enamel-pin?ref=discovery_category_ending_soon
63,1,https://www.kickstarter.com/projects/familyposter-2020/beloved-family-poster?ref=discovery_category_ending_soon
64,1,https://www.kickstarter.com/projects/lycheemochi/tempura-set-shrimpy-ramen-enamel-pins?ref=discovery_category_ending_soon
65,1,https://www.kickstarter.com/projects/strongman/these-dark-times?ref=discovery_category_ending_soon
66,1,https://www.kickstarter.com/projects/mistermagic-shop/tower-pin-hard-enamel?ref=discovery_category_ending_soon
67,1,https://www.kickstarter.com/projects/flavorymilk/funny-frogs?ref=discovery_category_ending_soon
68,1,https://www.kickstarter.com/projects/catdoesdoodles/dragon-enamel-pins?ref=discovery_category_ending_soon
69,1,https://www.kickstarter.com/projects/minixartwork/monster-girl-bundle?ref=discovery_category_ending_soon
70,1,https://www.kickstarter.com/projects/jennho/im-an-indoor-plant-sticker-sheet?ref=discovery_category_ending_soon
71,1,https://www.kickstarter.com/projects/evangelioncinematic/a-cosplay-cinematic-film-neon-genesis-evangelion?ref=discovery_category_ending_soon
72,1,https://www.kickstarter.com/projects/leftturn/quirky-fairytale-washi-tape?ref=discovery_category_ending_soon
73,1,https://www.kickstarter.com/projects/maiyunbby/new-horizons-friends?ref=discovery_category_ending_soon
74,1,https://www.kickstarter.com/projects/1136199212/stained-glass-sidekicks?ref=discovery_category_ending_soon
75,1,https://www.kickstarter.com/projects/minutemadecos/magical-roses-hard-enamel-pins?ref=discovery_category_ending_soon
76,1,https://www.kickstarter.com/projects/170619309/little-lads-enamel-pins?ref=discovery_category_ending_soon
77,1,https://www.kickstarter.com/projects/softgirlco/original-furby-pin?ref=discovery_category_ending_soon
78,1,https://www.kickstarter.com/projects/darumacat/toilet-boy-enamel-pin-set?ref=discovery_category_ending_soon
79,1,https://www.kickstarter.com/projects/booknookfrance/book-nook-magic-express?ref=discovery_category_ending_soon
80,1,https://www.kickstarter.com/projects/fortheloveofgoldfish/for-the-love-of-goldfish?ref=discovery_category_ending_soon
81,1,https://www.kickstarter.com/projects/oppabo/prideillion-pride-enamel-pins?ref=discovery_category_ending_soon
82,1,https://www.kickstarter.com/projects/scoo-bee-gang/scoo-bee-doo-where-are-you?ref=discovery_category_ending_soon
83,1,https://www.kickstarter.com/projects/pintown/when-pigs-fly-enamel-pin-series?ref=discovery_category_ending_soon
84,1,https://www.kickstarter.com/projects/dokidokikawaii/autumnal-cats?ref=discovery_category_ending_soon
85,1,https://www.kickstarter.com/projects/taxonomyinsectorders/taxonomy-enamel-pins-insect-orders?ref=discovery_category_ending_soon
86,1,https://www.kickstarter.com/projects/blackleaderspack/the-black-leader-pack?ref=discovery_category_ending_soon
87,1,https://www.kickstarter.com/projects/snrctzns/snr-ctzns-a-new-podcast?ref=discovery_category_ending_soon
88,1,https://www.kickstarter.com/projects/fizzy/story-of-seasons-friends-of-mineral-town-cow-enamel-pins?ref=discovery_category_ending_soon
89,1,https://www.kickstarter.com/projects/lts29/tntart?ref=discovery_category_ending_soon
90,1,https://www.kickstarter.com/projects/deeber/make-new-friends-cute-animal-crossing-enamel-pins?ref=discovery_category_ending_soon
91,1,https://www.kickstarter.com/projects/snazzyspectral/matt-the-cat-enamel-pin?ref=discovery_category_ending_soon
92,1,https://www.kickstarter.com/projects/itchyavocado/magical-character-collection-01-enamel-pins?ref=discovery_category_ending_soon
93,1,https://www.kickstarter.com/projects/lilbirbs/constellation-sea-creature-enamel-pin?ref=discovery_category_ending_soon
94,1,https://www.kickstarter.com/projects/psyind/scp-foundation-jigsaw-puzzle-series-001-make100?ref=discovery_category_ending_soon
95,1,https://www.kickstarter.com/projects/exquisitxdisidente/exquisitx-disidente?ref=discovery_category_ending_soon
96,1,https://www.kickstarter.com/projects/howpetalsfall/my-hero-academia-enamel-pins-3?ref=discovery_category_ending_soon
97,1,https://www.kickstarter.com/projects/860772416/mythological-may-zine?ref=discovery_category_ending_soon
98,1,https://www.kickstarter.com/projects/pinkostudio/videogame-inspired-pins?ref=discovery_category_ending_soon
99,1,https://www.kickstarter.com/projects/geraldinedraws/fast-food-a-series-of-hard-enamel-pins?ref=discovery_category_ending_soon
100,1,https://www.kickstarter.com/projects/yami11arts/spirit-bloosom-lol-enamel-pins?ref=discovery_category_ending_soon
101,1,https://www.kickstarter.com/projects/katetee/kung-fu-cat-enamel-pins?ref=discovery_category_ending_soon
102,1,https://www.kickstarter.com/projects/1475540882/diploma-in-correct-anatomical-drawing-diplomado-en-dibujo?ref=discovery_category_ending_soon
103,1,https://www.kickstarter.com/projects/thecatinspired/horoscope-cats?ref=discovery_category_ending_soon
104,1,https://www.kickstarter.com/projects/meshelephant/3d-printed-wall-hung-air-planter-sustainable?ref=discovery_category_ending_soon
105,1,https://www.kickstarter.com/projects/sr-shoda/animales?ref=discovery_category_ending_soon
106,1,https://www.kickstarter.com/projects/yamigriffin/dere-cacti-a-sticker-and-lapel-pin-collection?ref=discovery_category_ending_soon
107,1,https://www.kickstarter.com/projects/mewchann/the-cats-of-animal-crossing-charms?ref=discovery_category_ending_soon
108,1,https://www.kickstarter.com/projects/gustavedore/tsukioka-yoshitoshi-selected-works?ref=discovery_category_ending_soon
109,1,https://www.kickstarter.com/projects/succulentscribbles/kauai-bee-team-charity-enamel-pins?ref=discovery_category_ending_soon
110,1,https://www.kickstarter.com/projects/petalparade/animal-crossing-pin-set?ref=discovery_category_ending_soon
111,1,https://www.kickstarter.com/projects/kgjxx/gothic-victorian-inspired-enamel-pin-duo-by-coeur-noir-co?ref=discovery_category_ending_soon
112,1,https://www.kickstarter.com/projects/skm/world-famous-celebrities-faces-fine-art-graphite-series?ref=discovery_category_ending_soon
113,1,https://www.kickstarter.com/projects/lauraptor/mickey-rollerboot-enamel-pin?ref=discovery_category_ending_soon
114,1,https://www.kickstarter.com/projects/jazmincarter/celestial-child-collection?ref=discovery_category_ending_soon
115,1,https://www.kickstarter.com/projects/1169516692/bunnies-enamel-pins-series-1?ref=discovery_category_ending_soon
116,1,https://www.kickstarter.com/projects/tikitavern/banjo-kazooie-inspired-tiki-mugs-from-tikis-tavern?ref=discovery_category_ending_soon
117,1,https://www.kickstarter.com/projects/eddieflowers/lisa-left-eye-lopes-screen-print?ref=discovery_category_ending_soon
118,1,https://www.kickstarter.com/projects/chloejanowski/celestial-visions-wolf-and-deer-enamel-pin-collection?ref=discovery_category_ending_soon
119,1,https://www.kickstarter.com/projects/creativemindsite/the-collaborators-project-summer-2020?ref=discovery_category_ending_soon
120,1,https://www.kickstarter.com/projects/yumitsangart/animal-crossing-charms-and-sticker-sheets?ref=discovery_category_ending_soon
121,1,https://www.kickstarter.com/projects/2081642055/pokemon-hard-enamel-pins-2?ref=discovery_category_ending_soon
122,1,https://www.kickstarter.com/projects/vaporwavearcanacharm/the-arcana-vaporwave-charms?ref=discovery_category_ending_soon
